[2092] -996.500000 1661.125000 6.000000 0 4333 2 1 0 0 0 1 0 1 0
[2093] -1031.125000 1645.875000 6.000000 0 4335 2 1 0 0 0 1 0 1 0
[2094] -1057.250000 1615.500000 6.000000 0 4337 2 1 0 0 0 1 0 1 0
[2095] -1073.500000 1574.375000 6.000000 0 4339 2 1 0 0 0 1 0 1 0
[2096] -1086.500000 1540.625000 6.000000 0 4341 2 1 0 0 0 1 0 1 0
[2097] -1123.375000 1533.125000 6.000000 0 4343 2 1 0 0 0 1 0 1 0
[2098] -1149.375000 1543.875000 6.000000 0 4345 2 1 0 0 0 1 0 1 0
[2099] -1188.500000 1567.750000 6.000000 0 4347 2 1 0 0 0 1 0 1 0
[2100] -967.750000 1817.250000 6.000000 0 4349 2 1 0 0 0 1 0 1 0
[2101] -1278.625000 1624.125000 6.000000 0 4351 2 1 0 0 0 1 0 1 0
[2102] -1290.375000 1686.500000 6.000000 0 4353 2 1 0 0 0 1 0 1 0
[2103] -1238.625000 1704.625000 6.000000 0 4355 2 1 0 0 0 1 0 1 0
[2104] -1207.625000 1673.875000 6.000000 0 4357 2 1 0 0 0 1 0 1 0
[2105] -1156.625000 1659.750000 6.000000 0 4359 2 1 0 0 0 1 0 1 0
[2106] -1099.375000 1668.625000 6.000000 0 4361 2 1 0 0 0 1 0 1 0
[2107] -1067.625000 1695.250000 6.000000 0 4363 2 1 0 0 0 1 0 1 0
[2108] -1040.625000 1733.500000 6.000000 0 4365 2 1 0 0 0 1 0 1 0
[2109] -1019.500000 1768.000000 6.000000 0 4367 2 1 0 0 0 1 0 1 0
[2110] -338.500000 1687.875000 6.000000 0 4369 2 1 0 0 0 1 0 1 0
[2111] -912.000000 1817.375000 6.000000 0 4371 2 1 0 0 0 1 0 1 0
[2112] -801.500000 1775.000000 6.000000 0 4373 2 1 0 0 0 1 0 1 0
[2113] -754.000000 1763.375000 6.000000 0 4375 2 1 0 0 0 1 0 1 0
[2114] -687.250000 1748.250000 6.000000 0 4377 2 1 0 0 0 1 0 1 0
[2115] -644.750000 1739.625000 6.000000 0 4379 2 1 0 0 0 1 0 1 0
[2116] -600.125000 1729.625000 6.000000 0 4381 2 1 0 0 0 1 0 1 0
[2117] -542.625000 1718.375000 6.000000 0 4383 2 1 0 0 0 1 0 1 0
[2118] -494.000000 1713.125000 6.000000 0 4385 2 1 0 0 0 1 0 1 0
[2119] -434.125000 1702.500000 6.000000 0 4387 2 1 0 0 0 1 0 1 0
[2120] 940.250000 1254.750000 6.000000 0 4389 2 1 0 0 0 1 0 1 0
[2121] 1032.750000 493.250000 6.000000 0 4391 2 1 0 0 0 1 0 1 0
[2122] 1000.250000 1129.500000 6.000000 0 4393 2 1 0 0 0 1 0 1 0
[2123] 982.500000 1037.000000 6.000000 0 4395 2 1 0 0 0 1 0 1 0
[2124] 983.875000 990.375000 6.000000 0 4397 2 1 0 0 0 1 0 1 0
[2125] 1004.375000 917.750000 6.000000 0 4399 2 1 0 0 0 1 0 1 0
[2126] 1019.500000 841.000000 6.000000 0 4401 2 1 0 0 0 1 0 1 0
[2127] 1026.375000 778.000000 6.000000 0 4403 2 1 0 0 0 1 0 1 0
[2128] 1018.125000 327.500000 6.000000 0 4405 2 1 0 0 0 1 0 1 0
[2129] 1027.750000 627.250000 6.000000 0 4407 2 1 0 0 0 1 0 1 0
[2130] 1083.375000 76.750000 6.000000 120 4409 2 1 0 0 0 1 0 1 0
[2131] 208.875000 1379.500000 6.000000 0 4411 3 0 0 0 0 1 0 1 0
[2132] -201.250000 369.375000 6.000000 0 4414 2 0 0 0 0 1 0 1 0
[2133] -308.750000 425.500000 6.000000 0 4416 2 0 0 0 0 1 0 1 0
[2134] -264.250000 376.625000 6.000000 0 4418 2 0 0 0 0 1 0 1 0
[2135] 398.000000 186.000000 9.000000 0 4420 2 0 0 0 0 0 0 1 0
[2136] 400.250000 223.875000 9.000000 0 4422 2 0 0 0 0 0 0 1 0
[2137] 399.375000 212.500000 9.000000 0 4424 2 0 0 0 0 0 0 1 0
[2138] 398.875000 205.000000 9.000000 0 4426 2 0 0 0 1 0 0 1 0
[2139] 398.250000 197.750000 9.000000 0 4428 2 0 0 0 0 0 0 1 0
[2140] 398.500000 174.000000 9.000000 0 4430 3 0 0 0 0 0 0 1 0
[2141] 338.125000 171.375000 10.000000 0 4433 2 0 0 0 0 0 0 1 0
[2142] 296.250000 227.625000 10.000000 0 4435 2 0 0 0 0 0 0 1 0
[2143] 310.250000 208.500000 10.000000 0 4437 2 0 0 0 0 0 0 1 0
[2144] 318.125000 198.125000 10.000000 0 4439 2 0 0 0 1 0 0 1 0
[2145] 324.250000 189.875000 10.000000 0 4441 2 0 0 0 0 0 0 1 0
[2146] 345.000000 161.750000 10.000000 0 4443 3 0 0 0 0 0 0 1 0
[2147] 386.625000 173.875000 9.000000 0 4446 2 0 0 0 0 0 0 1 0
[2148] 354.250000 168.250000 10.000000 0 4448 2 0 0 0 0 0 0 1 0
[2149] 362.000000 173.250000 10.000000 0 4450 2 0 0 0 0 0 0 1 0
[2150] 366.250000 173.875000 10.000000 0 4452 2 0 0 0 1 0 0 1 0
[2151] 375.500000 173.750000 9.000000 0 4454 2 0 0 0 0 0 0 1 0
[2152] -345.000000 776.875000 6.000000 0 4456 3 0 0 0 0 1 0 1 0
[2153] -172.125000 762.375000 6.000000 0 4459 3 0 0 0 0 1 0 1 0
[2154] -315.375000 907.625000 6.000000 0 4462 3 0 0 0 0 1 0 1 0
[2155] -220.500000 843.375000 6.000000 0 4465 2 0 0 0 0 1 0 1 0
[2156] -3.875000 1476.625000 6.000000 0 4467 2 0 0 0 0 1 0 1 0
[2157] -240.625000 1510.375000 6.000000 0 4469 2 1 0 0 0 1 0 1 0
[2158] -183.375000 1410.625000 6.000000 0 4471 2 1 0 0 0 1 0 1 0
[2159] -163.875000 1326.875000 6.000000 0 4473 2 1 0 0 0 1 0 1 0
[2160] -158.375000 1672.250000 6.000000 0 4475 2 1 0 0 0 1 0 1 0
[2161] -277.250000 594.625000 6.000000 0 4477 2 0 0 0 0 1 0 1 0
[2162] 438.750000 1455.000000 6.000000 0 4479 3 1 0 0 0 1 0 1 0
[2163] 395.750000 1612.875000 6.000000 0 4482 2 1 0 0 0 1 0 1 0
[2164] 43.625000 1659.000000 6.000000 0 4484 2 1 0 0 0 1 0 1 0
[2165] 217.625000 1650.250000 6.000000 0 4486 2 1 0 0 0 1 0 1 0
[2166] 757.500000 1384.625000 6.000000 0 4488 2 1 0 0 0 1 0 1 0
[2167] 593.000000 1434.125000 6.000000 0 4490 2 1 0 0 0 1 0 1 0
[2168] -317.625000 497.250000 6.000000 0 4492 2 0 0 0 0 1 0 1 0
[2169] -489.625000 534.125000 6.000000 0 4494 3 0 0 0 0 1 0 1 0
[2170] -330.625000 364.500000 6.000000 0 4497 2 1 0 0 0 1 0 1 0
[2171] -399.250000 449.750000 6.000000 0 4499 2 1 0 0 0 1 0 1 0
[2172] -578.750000 391.500000 6.000000 0 4501 2 0 0 0 0 1 0 1 0
[2173] -244.000000 142.125000 6.000000 0 4503 3 0 0 0 0 1 0 1 0
[2174] -129.625000 152.250000 6.000000 0 4506 3 0 0 0 0 1 0 1 0
[2175] -342.375000 146.750000 6.000000 0 4509 2 0 0 0 0 1 0 1 0
[2176] -472.625000 151.375000 6.000000 0 4511 2 0 0 0 0 1 0 1 0
[2177] -588.500000 12.750000 6.000000 0 4513 2 1 0 0 0 1 0 1 0
[2178] -252.250000 61.250000 6.000000 0 4515 1 1 0 0 0 1 0 1 0
[2179] -139.500000 39.500000 6.000000 0 4516 2 0 0 0 0 1 0 1 0
[2180] -158.500000 -69.875000 6.000000 0 4518 2 0 0 0 0 1 0 1 0
[2181] -584.500000 -106.000000 6.000000 0 4520 2 1 0 0 0 1 0 1 0
[2182] -464.250000 -180.875000 6.000000 0 4522 2 1 0 0 0 1 0 1 0
[2183] -612.500000 -213.500000 6.000000 0 4524 2 1 0 0 0 1 0 1 0
[2184] -539.375000 -182.750000 6.000000 0 4526 2 1 0 0 0 1 0 1 0
[2185] -749.250000 -403.125000 6.000000 0 4528 1 1 0 0 0 1 0 1 0
[2186] -115.125000 -330.750000 6.000000 0 4529 1 1 0 0 0 1 0 1 0
[2187] -184.250000 -250.500000 6.000000 0 4530 2 1 0 0 0 1 0 1 0
[2188] -268.500000 -781.500000 6.000000 0 4532 2 1 0 0 0 1 0 1 0
[2189] -405.625000 -781.125000 6.000000 0 4534 2 1 0 0 0 1 0 1 0
[2190] -482.500000 -853.000000 6.000000 0 4536 3 0 0 0 0 1 0 1 0
[2191] -594.250000 -685.125000 6.000000 0 4539 2 1 0 0 0 1 0 1 0
[2192] -465.375000 -703.000000 6.000000 0 4541 1 1 0 0 0 1 0 1 0
[2193] -511.625000 -693.375000 6.000000 0 4542 2 1 0 0 0 1 0 1 0
[2194] -672.125000 -649.875000 6.000000 0 4544 3 1 0 0 0 1 0 1 0
[2195] -694.625000 -807.375000 6.000000 0 4547 2 1 0 0 0 1 0 1 0
[2196] -701.000000 -708.000000 6.000000 0 4549 2 1 0 0 0 1 0 1 0
[2197] -715.000000 -759.375000 6.000000 0 4551 2 1 0 0 0 1 0 1 0
[2198] -634.750000 -843.750000 6.000000 0 4553 3 0 0 0 0 1 0 1 0
[2199] -744.000000 -530.125000 6.000000 0 4556 2 1 0 0 0 1 0 1 0
[2200] -570.125000 -981.875000 6.000000 0 4558 2 0 0 0 0 1 0 1 0
[2201] -570.500000 -929.500000 6.000000 0 4560 2 0 0 0 0 1 0 1 0
[2202] -480.250000 -992.500000 6.000000 0 4562 2 0 0 0 0 1 0 1 0
[2203] -480.125000 -939.375000 6.000000 0 4564 2 0 0 0 0 1 0 1 0
[2204] -570.500000 -1032.125000 6.000000 0 4566 3 0 0 0 0 1 0 1 0
[2205] -443.000000 -1100.875000 6.000000 0 4569 2 0 0 0 0 1 0 1 0
[2206] -632.625000 -1131.875000 6.000000 0 4571 3 0 0 0 0 1 0 1 0
[2207] -543.125000 -1138.250000 6.000000 0 4574 2 0 0 0 0 1 0 1 0
[2208] -682.750000 -1048.625000 6.000000 0 4576 3 0 0 0 0 1 0 1 0
[2209] -734.625000 -1031.875000 6.000000 0 4579 2 0 0 0 0 1 0 1 0
[2210] -652.375000 -1007.000000 6.000000 0 4581 2 0 0 0 0 1 0 1 0
[2211] -670.125000 -984.000000 6.000000 0 4583 2 0 0 0 0 1 0 1 0
[2212] -698.375000 -979.375000 6.000000 0 4585 2 0 0 0 0 1 0 1 0
[2213] -719.625000 -983.875000 6.000000 0 4587 2 0 0 0 0 1 0 1 0
[2214] -734.000000 -998.875000 6.000000 0 4589 2 0 0 0 0 1 0 1 0
[2215] -515.750000 -1619.000000 6.000000 0 4591 2 0 0 0 0 1 0 1 0
[2216] -619.500000 -1251.125000 6.000000 0 4593 2 0 0 0 0 1 0 1 0
[2217] -583.125000 -1339.875000 6.000000 0 4595 2 0 0 0 0 1 0 1 0
[2218] -559.125000 -1405.375000 6.000000 0 4597 2 0 0 0 0 1 0 1 0
[2219] -532.750000 -1468.375000 6.000000 0 4599 2 0 0 0 0 1 0 1 0
[2220] -506.250000 -1528.750000 6.000000 0 4601 2 0 0 0 0 1 0 1 0
[2221] -456.125000 -1753.000000 6.000000 0 4603 2 0 0 0 0 1 0 1 0
[2222] -545.375000 -1237.625000 6.000000 0 4605 2 0 0 0 0 1 0 1 0
[2223] -535.250000 -1310.875000 6.000000 0 4607 2 0 0 0 0 1 0 1 0
[2224] -507.500000 -1371.375000 6.000000 0 4609 2 0 0 0 0 1 0 1 0
[2225] -477.250000 -1438.125000 6.000000 0 4611 2 0 0 0 0 1 0 1 0
[2226] -459.625000 -1491.000000 6.000000 0 4613 2 0 0 0 0 1 0 1 0
[2227] -439.500000 -1533.875000 6.000000 0 4615 2 0 0 0 0 1 0 1 0
[2228] -430.625000 -1593.000000 6.000000 0 4617 2 0 0 0 0 1 0 1 0
[2229] -435.750000 -1676.125000 6.000000 0 4619 2 0 0 0 0 1 0 1 0
[2230] -280.500000 -1569.250000 6.000000 0 4621 2 1 0 0 0 1 0 1 0
[2231] -450.750000 -1297.125000 6.000000 0 4623 1 1 0 0 0 1 0 1 0
[2232] -438.250000 -1362.625000 6.000000 0 4624 2 1 0 0 0 1 0 1 0
[2233] -421.875000 -1418.000000 6.000000 0 4626 2 1 0 0 0 1 0 1 0
[2234] -395.375000 -1464.625000 6.000000 0 4628 2 1 0 0 0 1 0 1 0
[2235] -324.125000 -1535.125000 6.000000 0 4630 2 1 0 0 0 1 0 1 0
[2236] -186.125000 -1625.000000 6.000000 0 4632 2 1 0 0 0 1 0 1 0
[2237] -321.625000 -1110.625000 6.000000 0 4634 3 0 0 0 0 1 0 1 0
[2238] -293.125000 -1066.250000 6.000000 0 4637 2 0 0 0 0 1 0 1 0
[2239] -373.625000 -1057.000000 6.000000 0 4639 2 0 0 0 0 1 0 1 0
[2240] -398.000000 -1030.000000 6.000000 0 4641 2 0 0 0 0 1 0 1 0
[2241] -393.625000 -1002.875000 6.000000 0 4643 2 0 0 0 0 1 0 1 0
[2242] -368.375000 -989.875000 6.000000 0 4645 2 0 0 0 0 1 0 1 0
[2243] -334.500000 -990.500000 6.000000 0 4647 2 0 0 0 0 1 0 1 0
[2244] -303.750000 -999.125000 6.000000 0 4649 2 0 0 0 0 1 0 1 0
[2245] -281.500000 -1017.625000 6.000000 0 4651 2 0 0 0 0 1 0 1 0
[2246] -281.375000 -1039.125000 6.000000 0 4653 2 0 0 0 0 1 0 1 0
[2247] -769.250000 -1715.625000 6.000000 0 4655 2 0 0 0 0 1 0 1 0
[2248] -536.875000 -1655.500000 6.000000 0 4657 2 0 0 0 0 1 0 1 0
[2249] -592.625000 -1684.000000 6.000000 0 4659 2 0 0 0 0 1 0 1 0
[2250] -642.375000 -1699.125000 6.000000 0 4661 2 0 0 0 0 1 0 1 0
[2251] -690.375000 -1712.625000 6.000000 0 4663 2 0 0 0 0 1 0 1 0
[2252] -883.125000 -1687.375000 6.000000 0 4665 3 0 0 0 0 1 0 1 0
[2253] -495.875000 -1809.750000 6.000000 0 4668 3 0 0 0 0 1 0 1 0
[2254] -594.250000 -1817.250000 6.000000 0 4671 2 0 0 0 0 1 0 1 0
[2255] -776.375000 -1778.000000 6.000000 0 4673 2 0 0 0 0 1 0 1 0
[2256] -683.625000 -1808.875000 6.000000 0 4675 2 0 0 0 0 1 0 1 0
[2257] -192.750000 -1834.750000 6.000000 0 4677 2 1 0 0 0 1 0 1 0
[2258] -385.500000 -1806.625000 6.000000 0 4679 2 1 0 0 0 1 0 1 0
[2259] -305.000000 -1816.125000 6.000000 0 4681 2 1 0 0 0 1 0 1 0
[2260] -251.875000 -1837.500000 6.000000 0 4683 2 1 0 0 0 1 0 1 0
[2261] -96.875000 -1835.375000 6.000000 0 4685 3 1 0 0 0 1 0 1 0
[2262] -1029.000000 -1657.000000 6.000000 0 4688 4 0 0 0 0 1 0 1 0
[2263] -1322.250000 -1462.750000 6.000000 0 4692 2 0 0 0 0 1 0 1 0
[2264] -1185.250000 -1684.250000 6.000000 0 4694 2 0 0 0 0 1 0 1 0
[2265] -1294.250000 -1679.875000 6.000000 0 4696 2 0 0 0 0 1 0 1 0
[2266] -1360.750000 -1661.125000 6.000000 0 4698 2 0 0 0 0 1 0 1 0
[2267] -1400.375000 -1629.625000 6.000000 0 4700 2 0 0 0 0 1 0 1 0
[2268] -1425.000000 -1598.125000 6.000000 0 4702 2 0 0 0 0 1 0 1 0
[2269] -1449.500000 -1567.750000 6.000000 0 4704 2 0 0 0 0 1 0 1 0
[2270] -1462.250000 -1521.125000 6.000000 0 4706 2 0 0 0 0 1 0 1 0
[2271] -1439.000000 -1472.125000 6.000000 0 4708 2 0 0 0 0 1 0 1 0
[2272] -1392.250000 -1456.875000 6.000000 0 4710 2 0 0 0 0 1 0 1 0
[2273] -1136.375000 -1566.875000 6.000000 0 4712 2 0 0 0 0 1 0 1 0
[2274] -1263.250000 -1476.750000 6.000000 0 4714 2 0 0 0 0 1 0 1 0
[2275] -1193.875000 -1515.250000 6.000000 0 4716 2 0 0 0 0 1 0 1 0
[2276] -1664.375000 -1817.500000 6.000000 0 4718 2 1 0 0 0 1 0 1 0
[2277] -1137.875000 -1760.125000 6.000000 0 4720 2 1 0 0 0 1 0 1 0
[2278] -1290.750000 -1766.375000 6.000000 0 4722 2 1 0 0 0 1 0 1 0
[2279] -1385.875000 -1770.750000 6.000000 0 4724 2 1 0 0 0 1 0 1 0
[2280] -1502.750000 -1782.750000 6.000000 0 4726 2 1 0 0 0 1 0 1 0
[2281] -1570.750000 -1803.250000 6.000000 0 4728 2 1 0 0 0 1 0 1 0
[2282] -2001.750000 -1350.375000 6.000000 0 4730 1 1 0 0 0 1 0 1 0
[2283] -1718.875000 -1824.000000 6.000000 0 4731 2 1 0 0 0 1 0 1 0
[2284] -1784.250000 -1827.375000 6.000000 0 4733 2 1 0 0 0 1 0 1 0
[2285] -1874.250000 -1805.625000 6.000000 0 4735 2 1 0 0 0 1 0 1 0
[2286] -1945.375000 -1712.250000 6.000000 0 4737 2 1 0 0 0 1 0 1 0
[2287] -1996.375000 -1600.000000 6.000000 0 4739 2 1 0 0 0 1 0 1 0
[2288] -2012.500000 -1500.750000 6.000000 0 4741 2 1 0 0 0 1 0 1 0
[2289] -1990.750000 -423.000000 6.000000 120 4743 1 1 0 0 0 1 0 1 0
[2290] -2022.750000 -1171.375000 6.000000 120 4744 1 1 0 0 0 1 0 1 0
[2291] -2061.500000 -1087.000000 6.000000 120 4745 2 1 0 0 0 1 0 1 0
[2292] -2079.750000 -1011.625000 6.000000 120 4747 2 1 0 0 0 1 0 1 0
[2293] -2077.500000 -938.625000 6.000000 120 4749 2 1 0 0 0 1 0 1 0
[2294] -2068.375000 -845.125000 6.000000 120 4751 2 1 0 0 0 1 0 1 0
[2295] -2036.375000 -747.000000 6.000000 120 4753 2 1 0 0 0 1 0 1 0
[2296] -1974.750000 -696.875000 6.000000 120 4755 2 1 0 0 0 1 0 1 0
[2297] -1965.625000 -607.875000 6.000000 120 4757 2 1 0 0 0 1 0 1 0
[2298] -1972.500000 -521.125000 6.000000 120 4759 2 1 0 0 0 1 0 1 0
[2299] -1527.625000 25.250000 6.000000 0 4761 1 1 0 0 0 1 0 1 0
[2300] -2014.250000 -207.500000 6.000000 80 4762 1 1 0 0 0 1 0 1 0
[2301] -2003.125000 -139.125000 6.000000 80 4763 2 1 0 0 0 1 0 1 0
[2302] -1979.500000 -69.375000 6.000000 80 4765 2 1 0 0 0 1 0 1 0
[2303] -1923.625000 -19.250000 6.000000 80 4767 2 1 0 0 0 1 0 1 0
[2304] -1838.625000 26.625000 6.000000 0 4769 2 1 0 0 0 1 0 1 0
[2305] -1777.250000 57.375000 6.000000 0 4771 2 1 0 0 0 1 0 1 0
[2306] -1728.500000 69.875000 6.000000 0 4773 2 1 0 0 0 1 0 1 0
[2307] -1664.375000 64.375000 6.000000 0 4775 2 1 0 0 0 1 0 1 0
[2308] -1608.500000 44.750000 6.000000 0 4777 2 1 0 0 0 1 0 1 0
[2309] -1417.500000 498.750000 6.000000 0 4779 2 1 0 0 0 1 0 1 0
[2310] -1458.500000 117.750000 5.000000 0 4781 1 1 0 0 0 1 0 1 0
[2311] -1478.750000 188.750000 5.000000 0 4782 2 1 0 0 0 1 0 1 0
[2312] -1483.875000 244.500000 6.000000 0 4784 2 1 0 0 0 1 0 1 0
[2313] -1491.500000 351.000000 6.000000 0 4786 2 1 0 0 0 1 0 1 0
[2314] -1468.625000 439.625000 6.000000 0 4788 2 1 0 0 0 1 0 1 0
[2315] -1229.500000 834.500000 6.000000 0 4790 2 0 0 0 0 1 0 1 0
[2316] -1383.375000 641.875000 6.000000 0 4792 2 0 0 0 0 1 0 1 0
[2317] -1446.625000 703.500000 6.000000 0 4794 2 0 0 0 0 1 0 1 0
[2318] -1471.000000 765.000000 6.000000 0 4796 2 0 0 0 0 1 0 1 0
[2319] -1475.625000 818.375000 6.000000 0 4798 2 0 0 0 0 1 0 1 0
[2320] -1464.000000 877.625000 6.000000 0 4800 2 0 0 0 0 1 0 1 0
[2321] -1428.000000 929.875000 6.000000 0 4802 2 0 0 0 0 1 0 1 0
[2322] -1368.875000 958.875000 6.000000 0 4804 2 0 0 0 0 1 0 1 0
[2323] -1303.875000 950.750000 6.000000 0 4806 2 0 0 0 0 1 0 1 0
[2324] -1262.000000 906.625000 6.000000 0 4808 2 0 0 0 0 1 0 1 0
[2325] -1217.875000 784.625000 6.000000 0 4810 2 0 0 0 0 1 0 1 0
[2326] -1209.750000 709.625000 6.000000 0 4812 2 0 0 0 0 1 0 1 0
[2327] -1241.375000 631.500000 6.000000 0 4814 2 0 0 0 0 1 0 1 0
[2328] 353.000000 -1812.375000 6.000000 0 4816 2 1 0 0 0 1 0 1 0
[2329] 6.875000 -1824.000000 6.000000 0 4818 2 1 0 0 0 1 0 1 0
[2330] 131.750000 -1797.250000 6.000000 0 4820 2 1 0 0 0 1 0 1 0
[2331] 228.000000 -1826.875000 6.000000 0 4822 2 1 0 0 0 1 0 1 0
[2332] 820.250000 -1569.250000 6.000000 80 4824 2 1 0 0 0 1 0 1 0
[2333] 524.500000 -1815.250000 6.000000 0 4826 2 1 0 0 0 1 0 1 0
[2334] 573.625000 -1814.750000 6.000000 0 4828 2 1 0 0 0 1 0 1 0
[2335] 653.125000 -1837.250000 6.000000 0 4830 2 1 0 0 0 1 0 1 0
[2336] 691.750000 -1816.000000 6.000000 0 4832 2 1 0 0 0 1 0 1 0
[2337] 720.375000 -1784.500000 6.000000 0 4834 2 1 0 0 0 1 0 1 0
[2338] 750.125000 -1738.625000 6.000000 80 4836 2 1 0 0 0 1 0 1 0
[2339] 798.375000 -1688.000000 6.000000 80 4838 2 1 0 0 0 1 0 1 0
[2340] 819.625000 -1474.875000 6.000000 40 4840 1 1 0 0 0 1 0 1 0
[2341] 987.750000 -814.500000 6.000000 120 4841 2 1 0 0 0 1 0 1 0
[2342] 913.750000 -1069.750000 6.000000 120 4843 2 1 0 0 0 1 0 1 0
[2343] 871.375000 -1209.125000 6.000000 120 4845 1 1 0 0 0 1 0 1 0
[2344] 1140.750000 -864.250000 6.000000 120 4846 2 0 0 0 0 1 0 1 0
[2345] 1140.750000 -1160.750000 6.000000 120 4848 2 0 0 0 0 1 0 1 0
[2346] 1149.875000 -963.750000 6.000000 120 4850 2 0 0 0 0 1 0 1 0
[2347] 1152.125000 -1039.125000 6.000000 120 4852 2 0 0 0 0 1 0 1 0
[2348] 1181.750000 -320.000000 6.000000 120 4854 2 0 0 0 0 1 0 1 0
[2349] 1120.250000 -800.125000 6.000000 120 4856 2 0 0 0 0 1 0 1 0
[2350] 1088.000000 -739.625000 6.000000 120 4858 2 0 0 0 0 1 0 1 0
[2351] 1090.750000 -680.500000 6.000000 120 4860 2 0 0 0 0 1 0 1 0
[2352] 1111.375000 -624.125000 6.000000 120 4862 2 0 0 0 0 1 0 1 0
[2353] 1166.375000 -563.625000 6.000000 120 4864 2 0 0 0 0 1 0 1 0
[2354] 1232.375000 -420.625000 6.000000 120 4866 2 0 0 0 0 1 0 1 0
[2355] 1104.500000 -357.500000 6.000000 120 4868 2 1 0 0 0 1 0 1 0
[2356] 1017.250000 -687.375000 6.000000 120 4870 2 1 0 0 0 1 0 1 0
[2357] 1081.750000 -558.125000 6.000000 120 4872 2 1 0 0 0 1 0 1 0
[2358] 1079.125000 -477.000000 6.000000 120 4874 2 1 0 0 0 1 0 1 0
[2359] 1105.125000 -160.625000 6.000000 120 4876 2 1 0 0 0 1 0 1 0
[2360] 1339.500000 -881.250000 6.000000 120 4878 2 0 0 0 0 1 0 1 0
[2361] 1194.875000 -248.250000 6.000000 120 4880 2 0 0 0 0 1 0 1 0
[2362] 1280.500000 -241.875000 6.000000 120 4882 2 0 0 0 0 1 0 1 0
[2363] 1319.000000 -309.250000 6.000000 120 4884 2 0 0 0 0 1 0 1 0
[2364] 1370.000000 -356.000000 6.000000 120 4886 2 0 0 0 0 1 0 1 0
[2365] 1430.500000 -402.750000 6.000000 120 4888 2 0 0 0 0 1 0 1 0
[2366] 1489.625000 -468.750000 6.000000 120 4890 2 0 0 0 0 1 0 1 0
[2367] 1500.625000 -558.125000 5.000000 120 4892 2 0 0 0 0 1 0 1 0
[2368] 1442.875000 -643.375000 6.000000 120 4894 2 0 0 0 0 1 0 1 0
[2369] 1397.500000 -703.875000 6.000000 120 4896 2 0 0 0 0 1 0 1 0
[2370] 1331.875000 -1045.625000 6.000000 120 4898 2 0 0 0 0 1 0 1 0
[2371] 1353.375000 -1193.500000 6.000000 120 4900 2 0 0 0 0 1 0 1 0
[2372] 1325.875000 -1262.250000 6.000000 120 4902 2 0 0 0 0 1 0 1 0
[2373] 1271.625000 -1318.625000 6.000000 120 4904 2 0 0 0 0 1 0 1 0
[2374] 1165.875000 -1310.625000 6.000000 120 4906 2 0 0 0 0 1 0 1 0
[2375] -1584.750000 -783.000000 8.000000 0 4908 2 0 0 0 0 0 0 1 0
[2376] -1545.000000 -783.125000 13.000000 12 4910 2 0 0 0 0 0 0 1 0
[2377] -1556.125000 -783.000000 13.000000 8 4912 2 0 0 0 0 0 0 1 0
[2378] -1565.250000 -783.125000 12.000000 4 4914 2 0 0 0 0 0 0 1 0
[2379] -1574.750000 -783.125000 10.000000 0 4916 2 0 0 0 0 0 0 1 0
[2380] -1511.250000 -783.125000 13.000000 12 4918 2 0 0 0 0 0 0 1 0
[2381] -1474.625000 -783.250000 13.000000 4 4920 2 0 0 0 0 0 0 1 0
[2382] -1493.500000 -783.125000 13.000000 8 4922 2 0 0 0 0 0 0 1 0
[2383] -1530.500000 -780.125000 13.000000 60 4924 3 0 0 0 0 0 0 1 0
[2384] -1733.875000 -783.125000 6.000000 0 4927 2 0 0 0 0 0 0 1 0
[2385] -1591.000000 -783.125000 7.000000 0 4929 2 0 0 0 0 0 0 1 0
[2386] -1605.750000 -783.125000 6.000000 0 4931 2 0 0 0 0 0 0 1 0
[2387] -1616.250000 -783.125000 6.000000 0 4933 2 0 0 0 0 0 0 1 0
[2388] -1627.750000 -783.125000 6.000000 0 4935 2 0 0 0 0 0 0 1 0
[2389] -1647.250000 -783.125000 6.000000 0 4937 2 0 0 0 0 0 0 1 0
[2390] -1662.750000 -783.125000 6.000000 0 4939 2 0 0 0 0 0 0 1 0
[2391] -1677.125000 -783.125000 6.000000 0 4941 2 0 0 0 1 0 0 1 0
[2392] -1692.750000 -783.125000 6.000000 0 4943 2 0 0 0 0 0 0 1 0
[2393] -1709.125000 -783.125000 6.000000 0 4945 2 0 0 0 0 0 0 1 0
[2394] -1829.000000 -751.375000 6.000000 0 4947 2 0 0 0 0 0 0 1 0
[2395] -1747.875000 -783.125000 6.000000 0 4949 2 0 0 0 0 0 0 1 0
[2396] -1767.000000 -783.125000 6.000000 0 4951 2 0 0 0 0 0 0 1 0
[2397] -1778.750000 -783.125000 6.000000 0 4953 2 0 0 0 1 0 0 1 0
[2398] -1795.750000 -783.125000 6.000000 0 4955 2 0 0 0 0 0 0 1 0
[2399] -1806.875000 -783.125000 6.000000 0 4957 2 0 0 0 0 0 0 1 0
[2400] -1814.000000 -781.625000 6.000000 0 4959 2 0 0 0 0 0 0 1 0
[2401] -1820.250000 -778.000000 6.000000 0 4961 2 0 0 0 0 0 0 1 0
[2402] -1825.125000 -772.625000 6.000000 0 4963 2 0 0 0 0 0 0 1 0
[2403] -1828.000000 -766.250000 6.000000 0 4965 2 0 0 0 0 0 0 1 0
[2404] -1829.125000 -597.875000 6.000000 0 4967 2 0 0 0 0 0 0 1 0
